date,unemployed,unprofitable
2006-03-24,55.6562901414,0.0
2006-03-25,60.7159528815,0.0
2006-03-26,20.2386509605,0.0
2006-03-27,65.7756156217,0.0
2006-03-28,63.2457842516,0.0
2006-03-29,39.212386236,0.0
2006-03-30,26.5632293857,0.0
2006-03-31,27.8281450707,0.0
2006-04-01,41.7422176061,0.0
2006-04-02,63.2457842516,0.0
2006-04-03,51.8615430863,0.0
2006-04-04,25.2983137006,0.0
2006-04-05,37.947470551,0.0
2006-04-06,25.2983137006,0.0
2006-04-07,83.4844352121,0.0
2006-04-08,40.477301921,0.0
2006-04-09,21.5035666455,0.0
2006-04-10,39.212386236,0.0
2006-04-11,51.8615430863,0.0
2006-04-12,78.424772472,0.0
2006-04-13,68.3054469917,0.0
2006-04-14,61.9808685666,0.0
2006-04-15,43.0071332911,0.0
2006-04-16,0.0,0.0
2006-04-17,39.212386236,0.0
2006-04-18,25.2983137006,0.0
2006-04-19,25.2983137006,0.0
2006-04-20,12.6491568503,0.0
2006-04-21,27.8281450707,0.0
2006-04-22,60.7159528815,0.0
2006-04-23,20.2386509605,0.0
2006-04-24,36.6825548659,0.0
2006-04-25,60.7159528815,0.0
2006-04-26,61.9808685666,0.0
2006-04-27,64.5106999366,0.0
2006-04-28,13.9140725354,0.0
2006-04-29,21.5035666455,0.0
2006-04-30,60.7159528815,0.0
2006-05-01,25.2983137006,0.0
2006-05-02,60.7159528815,0.0
2006-05-03,49.3317117162,0.0
2006-05-04,12.6491568503,0.0
2006-05-05,13.9140725354,0.0
2006-05-06,0.0,0.0
2006-05-07,41.7422176061,0.0
2006-05-08,12.6491568503,0.0
2006-05-09,24.0333980156,0.0
2006-05-10,63.2457842516,0.0
2006-05-11,12.6491568503,0.0
2006-05-12,55.6562901414,0.0
2006-05-13,0.0,0.0
2006-05-14,0.0,0.0
2006-05-15,63.2457842516,0.0
2006-05-16,25.2983137006,0.0
2006-05-17,12.6491568503,0.0
2006-05-18,0.0,0.0
2006-05-19,27.8281450707,0.0
2006-05-20,0.0,0.0
2006-05-21,43.0071332911,0.0
2006-05-22,12.6491568503,0.0
2006-05-23,25.2983137006,0.0
2006-05-24,39.212386236,0.0
2006-05-25,0.0,0.0
2006-05-26,15.1789882204,0.0
2006-05-27,0.0,0.0
2006-05-28,25.2983137006,0.0
2006-05-29,0.0,0.0
2006-05-30,39.212386236,0.0
2006-05-31,12.6491568503,0.0
2006-06-01,26.5632293857,0.0
2006-06-02,0.0,0.0
2006-06-03,21.5035666455,0.0
2006-06-04,21.5035666455,0.0
2006-06-05,39.212386236,0.0
2006-06-06,12.6491568503,0.0
2006-06-07,26.5632293857,0.0
2006-06-08,12.6491568503,0.0
2006-06-09,27.8281450707,0.0
2006-06-10,0.0,0.0
2006-06-11,21.5035666455,0.0
2006-06-12,65.7756156217,0.0
2006-06-13,53.1264587713,0.0
2006-06-14,26.5632293857,0.0
2006-06-15,13.9140725354,0.0
2006-06-16,0.0,0.0
2006-06-17,67.0405313067,0.0
2006-06-18,22.7684823306,0.0
2006-06-19,80.954603842,0.0
2006-06-20,26.5632293857,0.0
2006-06-21,54.3913744564,0.0
2006-06-22,80.954603842,0.0
2006-06-23,43.0071332911,0.0
2006-06-24,0.0,0.0
2006-06-25,0.0,0.0
2006-06-26,51.8615430863,0.0
2006-06-27,51.8615430863,0.0
2006-06-28,12.6491568503,0.0
2006-06-29,40.477301921,0.0
2006-06-30,0.0,0.0
2006-07-01,87.2791822672,0.0
2006-07-02,0.0,0.0
2006-07-03,16.4439039054,0.0
2006-07-04,40.477301921,0.0
2006-07-05,13.9140725354,0.0
2006-07-06,26.5632293857,0.0
2006-07-07,27.8281450707,0.0
2006-07-08,0.0,0.0
2006-07-09,0.0,0.0
2006-07-10,25.2983137006,0.0
2006-07-11,37.947470551,0.0
2006-07-12,63.2457842516,0.0
2006-07-13,26.5632293857,0.0
2006-07-14,55.6562901414,0.0
2006-07-15,20.2386509605,0.0
2006-07-16,21.5035666455,0.0
2006-07-17,0.0,0.0
2006-07-18,25.2983137006,0.0
2006-07-19,37.947470551,0.0
2006-07-20,12.6491568503,0.0
2006-07-21,0.0,0.0
2006-07-22,0.0,0.0
2006-07-23,60.7159528815,0.0
2006-07-24,37.947470551,0.0
2006-07-25,25.2983137006,0.0
2006-07-26,12.6491568503,0.0
2006-07-27,37.947470551,0.0
2006-07-28,13.9140725354,0.0
2006-07-29,20.2386509605,0.0
2006-07-30,0.0,0.0
2006-07-31,12.6491568503,0.0
2006-08-01,36.6825548659,0.0
2006-08-02,12.6491568503,0.0
2006-08-03,12.6491568503,0.0
2006-08-04,0.0,0.0
2006-08-05,40.477301921,0.0
2006-08-06,0.0,0.0
2006-08-07,25.2983137006,0.0
2006-08-08,49.3317117162,0.0
2006-08-09,25.2983137006,0.0
2006-08-10,25.2983137006,0.0
2006-08-11,40.477301921,0.0
2006-08-12,59.4510371965,0.0
2006-08-13,40.477301921,0.0
2006-08-14,37.947470551,0.0
2006-08-15,60.7159528815,0.0
2006-08-16,12.6491568503,0.0
2006-08-17,37.947470551,0.0
2006-08-18,13.9140725354,0.0
2006-08-19,39.212386236,0.0
2006-08-20,20.2386509605,0.0
2006-08-21,25.2983137006,0.0
2006-08-22,12.6491568503,0.0
2006-08-23,24.0333980156,0.0
2006-08-24,12.6491568503,0.0
2006-08-25,12.6491568503,0.0
2006-08-26,0.0,0.0
2006-08-27,18.9737352755,0.0
2006-08-28,35.4176391809,0.0
2006-08-29,35.4176391809,0.0
2006-08-30,83.4844352121,0.0
2006-08-31,0.0,0.0
2006-09-01,0.0,0.0
2006-09-02,18.9737352755,0.0
2006-09-03,80.954603842,0.0
2006-09-04,32.8878078108,0.0
2006-09-05,46.8018803462,0.0
2006-09-06,34.1527234959,0.0
2006-09-07,48.0667960312,0.0
2006-09-08,25.2983137006,0.0
2006-09-09,17.7088195904,0.0
2006-09-10,17.7088195904,0.0
2006-09-11,0.0,0.0
2006-09-12,22.7684823306,0.0
2006-09-13,79.689688157,0.0
2006-09-14,11.3842411653,0.0
2006-09-15,24.0333980156,0.0
2006-09-16,36.6825548659,0.0
2006-09-17,0.0,0.0
2006-09-18,34.1527234959,0.0
2006-09-19,55.6562901414,0.0
2006-09-20,56.9212058264,0.0
2006-09-21,22.7684823306,0.0
2006-09-22,25.2983137006,0.0
2006-09-23,53.1264587713,0.0
2006-09-24,17.7088195904,0.0
2006-09-25,11.3842411653,0.0
2006-09-26,45.5369646612,0.0
2006-09-27,45.5369646612,0.0
2006-09-28,11.3842411653,0.0
2006-09-29,12.6491568503,0.0
2006-09-30,36.6825548659,0.0
2006-10-01,0.0,0.0
2006-10-02,34.1527234959,0.0
2006-10-03,55.6562901414,0.0
2006-10-04,34.1527234959,0.0
2006-10-05,34.1527234959,0.0
2006-10-06,12.6491568503,0.0
2006-10-07,17.7088195904,0.0
2006-10-08,17.7088195904,0.0
2006-10-09,24.0333980156,0.0
2006-10-10,44.2720489761,0.0
2006-10-11,65.7756156217,0.0
2006-10-12,34.1527234959,0.0
2006-10-13,24.0333980156,0.0
2006-10-14,0.0,0.0
2006-10-15,17.7088195904,0.0
2006-10-16,44.2720489761,0.0
2006-10-17,43.0071332911,0.0
2006-10-18,21.5035666455,0.0
2006-10-19,55.6562901414,0.0
2006-10-20,59.4510371965,0.0
2006-10-21,35.4176391809,0.0
2006-10-22,0.0,0.0
2006-10-23,65.7756156217,0.0
2006-10-24,21.5035666455,0.0
2006-10-25,32.8878078108,0.0
2006-10-26,55.6562901414,0.0
2006-10-27,24.0333980156,0.0
2006-10-28,16.4439039054,0.0
2006-10-29,60.8855113705,0.0
2006-10-30,12.9756007839,0.0
2006-10-31,37.9286792144,0.0
2006-11-01,0.0,0.0
2006-11-02,37.9286792144,0.0
2006-11-03,0.0,0.0
2006-11-04,0.0,0.0
2006-11-05,38.9268023517,0.0
2006-11-06,11.9774776467,0.0
2006-11-07,23.9549552933,0.0
2006-11-08,11.9774776467,0.0
2006-11-09,25.9512015678,0.0
2006-11-10,69.8686196055,0.0
2006-11-11,0.0,0.0
2006-11-12,18.9643396072,0.0
2006-11-13,11.9774776467,0.0
2006-11-14,23.9549552933,0.0
2006-11-15,0.0,0.0
2006-11-16,11.9774776467,0.0
2006-11-17,39.9249254889,0.0
2006-11-18,18.9643396072,0.0
2006-11-19,18.9643396072,0.0
2006-11-20,24.9530784305,0.0
2006-11-21,24.9530784305,0.0
2006-11-22,27.9474478422,0.0
2006-11-23,20.9605858817,0.0
2006-11-24,18.9643396072,0.0
2006-11-25,39.9249254889,0.0
2006-11-26,0.0,0.0
2006-11-27,83.8423435266,0.0
2006-11-28,57.8911419589,0.0
2006-11-29,46.9117874494,0.0
2006-11-30,35.93243294,0.0
2006-12-01,49.9061568611,0.0
2006-12-02,71.86486588,0.0
2006-12-03,17.96621647,0.0
2006-12-04,71.86486588,0.0
2006-12-05,81.8460972522,0.0
2006-12-06,71.86486588,0.0
2006-12-07,71.86486588,0.0
2006-12-08,49.9061568611,0.0
2006-12-09,0.0,0.0
2006-12-10,54.8967725472,0.0
2006-12-11,11.9774776467,0.0
2006-12-12,22.9568321561,0.0
2006-12-13,23.9549552933,0.0
2006-12-14,0.0,0.0
2006-12-15,26.949324705,0.0
2006-12-16,37.9286792144,0.0
2006-12-17,99.8123137222,0.0
2006-12-18,25.9512015678,0.0
2006-12-19,24.9530784305,0.0
2006-12-20,64.8780039194,0.0
2006-12-21,82.8442203894,0.0
2006-12-22,30.9418172539,0.0
2006-12-23,0.0,0.0
2006-12-24,0.0,0.0
2006-12-25,51.9024031355,0.0
2006-12-26,0.0,0.0
2006-12-27,28.9455709794,0.0
2006-12-28,43.9174180378,0.0
2006-12-29,14.9718470583,0.0
2006-12-30,0.0,0.0
2006-12-31,19.9624627444,0.0
2007-01-01,62.881757645,0.0
2007-01-02,37.9286792144,0.0
2007-01-03,11.9774776467,0.0
2007-01-04,11.9774776467,0.0
2007-01-05,24.9530784305,0.0
2007-01-06,17.96621647,0.0
2007-01-07,53.89864941,0.0
2007-01-08,59.8873882333,0.0
2007-01-09,0.0,0.0
2007-01-10,34.9343098028,0.0
2007-01-11,23.9549552933,0.0
2007-01-12,24.9530784305,0.0
2007-01-13,16.9680933328,0.0
2007-01-14,17.96621647,0.0
2007-01-15,12.9756007839,0.0
2007-01-16,22.9568321561,0.0
2007-01-17,56.8930188216,0.0
2007-01-18,46.9117874494,0.0
2007-01-19,60.8855113705,0.0
2007-01-20,66.8742501939,0.0
2007-01-21,16.9680933328,0.0
2007-01-22,57.8911419589,0.0
2007-01-23,21.9587090189,0.0
2007-01-24,56.8930188216,0.0
2007-01-25,45.9136643122,0.0
2007-01-26,0.0,0.0
2007-01-27,16.9680933328,0.0
2007-01-28,16.9680933328,0.0
2007-01-29,0.0,0.0
2007-01-30,43.9174180378,0.0
2007-01-31,77.8536047033,0.0
2007-02-01,44.915541175,0.0
2007-02-02,0.0,0.0
2007-02-03,32.9380635283,0.0
2007-02-04,33.9361866655,0.0
2007-02-05,68.8704964683,0.0
2007-02-06,32.9380635283,0.0
2007-02-07,32.9380635283,0.0
2007-02-08,43.9174180378,0.0
2007-02-09,81.8460972522,0.0
2007-02-10,16.9680933328,0.0
2007-02-11,0.0,0.0
2007-02-12,64.8780039194,0.0
2007-02-13,20.9605858817,0.0
2007-02-14,21.9587090189,0.0
2007-02-15,22.9568321561,0.0
2007-02-16,34.9343098028,0.0
2007-02-17,33.9361866655,0.0
2007-02-18,68.8704964683,0.0
2007-02-19,85.8385898011,0.0
2007-02-20,44.915541175,0.0
2007-02-21,21.9587090189,0.0
2007-02-22,32.9380635283,0.0
2007-02-23,46.9117874494,0.0
2007-02-24,15.9699701955,0.0
2007-02-25,31.9399403911,0.0
2007-02-26,21.9587090189,0.0
2007-02-27,20.9605858817,0.0
2007-02-28,64.8780039194,0.0
2007-03-01,21.9587090189,0.0
2007-03-02,57.8911419589,0.0
2007-03-03,48.9080337239,0.0
2007-03-04,0.0,0.0
2007-03-05,32.9380635283,0.0
2007-03-06,20.9605858817,0.0
2007-03-07,10.9793545094,0.0
2007-03-08,54.8967725472,0.0
2007-03-09,80.847974115,0.0
2007-03-10,32.9380635283,0.0
2007-03-11,16.9680933328,0.0
2007-03-12,21.9587090189,0.0
2007-03-13,10.9793545094,0.0
2007-03-14,44.915541175,0.0
2007-03-15,33.9361866655,0.0
2007-03-16,22.9568321561,0.0
2007-03-17,49.9061568611,0.0
2007-03-18,16.9680933328,0.0
2007-03-19,32.9380635283,0.0
2007-03-20,34.9343098028,0.0
2007-03-21,54.8967725472,0.0
2007-03-22,55.8948956844,0.0
2007-03-23,35.93243294,0.0
2007-03-24,0.0,0.0
2007-03-25,16.9680933328,0.0
2007-03-26,64.8780039194,0.0
2007-03-27,21.9587090189,0.0
2007-03-28,21.9587090189,0.0
2007-03-29,43.9174180378,0.0
2007-03-30,11.9774776467,0.0
2007-03-31,16.9680933328,0.0
2007-04-01,49.9061568611,0.0
2007-04-02,43.9174180378,0.0
2007-04-03,32.9380635283,0.0
2007-04-04,32.9380635283,0.0
2007-04-05,55.8948956844,0.0
2007-04-06,24.9530784305,0.0
2007-04-07,32.9380635283,0.0
2007-04-08,17.96621647,0.0
2007-04-09,76.8554815661,0.0
2007-04-10,31.9399403911,0.0
2007-04-11,10.9793545094,0.0
2007-04-12,51.9024031355,0.0
2007-04-13,0.0,0.0
2007-04-14,15.9699701955,0.0
2007-04-15,14.9718470583,0.0
2007-04-16,9.98123137222,0.0
2007-04-17,20.9605858817,0.0
2007-04-18,31.9399403911,0.0
2007-04-19,21.9587090189,0.0
2007-04-20,34.9343098028,0.0
2007-04-21,0.0,0.0
2007-04-22,33.9361866655,0.0
2007-04-23,62.881757645,0.0
2007-04-24,20.9605858817,0.0
2007-04-25,51.9024031355,0.0
2007-04-26,51.9024031355,0.0
2007-04-27,55.8948956844,0.0
2007-04-28,16.9680933328,0.0
2007-04-29,33.9361866655,0.0
2007-04-30,52.9005262728,0.0
2007-05-01,20.9605858817,0.0
2007-05-02,20.9605858817,0.0
2007-05-03,52.9005262728,0.0
2007-05-04,75.8573584289,0.0
2007-05-05,15.9699701955,0.0
2007-05-06,31.9399403911,0.0
2007-05-07,29.9436941167,0.0
2007-05-08,9.98123137222,0.0
2007-05-09,29.9436941167,0.0
2007-05-10,19.9624627444,0.0
2007-05-11,43.9174180378,0.0
2007-05-12,48.9080337239,0.0
2007-05-13,67.8723733311,0.0
2007-05-14,39.9249254889,0.0
2007-05-15,29.9436941167,0.0
2007-05-16,58.8892650961,0.0
2007-05-17,29.9436941167,0.0
2007-05-18,32.9380635283,0.0
2007-05-19,15.9699701955,0.0
2007-05-20,0.0,0.0
2007-05-21,29.9436941167,0.0
2007-05-22,9.98123137222,0.0
2007-05-23,19.9624627444,0.0
2007-05-24,0.0,0.0
2007-05-25,44.915541175,0.0
2007-05-26,0.0,0.0
2007-05-27,17.96621647,0.0
2007-05-28,44.915541175,0.0
2007-05-29,9.98123137222,0.0
2007-05-30,39.9249254889,0.0
2007-05-31,19.9624627444,0.0
2007-06-01,42.9192949005,0.0
2007-06-02,31.9399403911,0.0
2007-06-03,46.9117874494,0.0
2007-06-04,9.98123137222,0.0
2007-06-05,57.8911419589,0.0
2007-06-06,40.9230486261,0.0
2007-06-07,9.98123137222,0.0
2007-06-08,32.9380635283,0.0
2007-06-09,0.0,0.0
2007-06-10,32.9380635283,0.0
2007-06-11,50.9042799983,0.0
2007-06-12,0.0,0.0
2007-06-13,19.9624627444,0.0
2007-06-14,31.9399403911,0.0
2007-06-15,11.9774776467,0.0
2007-06-16,35.93243294,0.0
2007-06-17,0.0,0.0
2007-06-18,10.9793545094,0.0
2007-06-19,53.89864941,0.0
2007-06-20,54.8967725472,0.0
2007-06-21,22.9568321561,0.0
2007-06-22,21.9587090189,0.0
2007-06-23,0.0,0.0
2007-06-24,18.0,0.0
2007-06-25,45.0,0.0
2007-06-26,33.0,0.0
2007-06-27,34.0,0.0
2007-06-28,23.0,0.0
2007-06-29,38.0,0.0
2007-06-30,36.0,0.0
2007-07-01,19.0,0.0
2007-07-02,35.0,0.0
2007-07-03,12.0,0.0
2007-07-04,34.0,0.0
2007-07-05,25.0,0.0
2007-07-06,24.0,0.0
2007-07-07,17.0,0.0
2007-07-08,18.0,0.0
2007-07-09,33.0,0.0
2007-07-10,55.0,0.0
2007-07-11,22.0,0.0
2007-07-12,35.0,0.0
2007-07-13,37.0,0.0
2007-07-14,35.0,0.0
2007-07-15,36.0,0.0
2007-07-16,45.0,0.0
2007-07-17,11.0,0.0
2007-07-18,22.0,0.0
2007-07-19,57.0,0.0
2007-07-20,12.0,0.0
2007-07-21,18.0,0.0
2007-07-22,18.0,0.0
2007-07-23,22.0,0.0
2007-07-24,44.0,0.0
2007-07-25,34.0,0.0
2007-07-26,12.0,0.0
2007-07-27,24.0,0.0
2007-07-28,0.0,0.0
2007-07-29,18.0,0.0
2007-07-30,55.0,0.0
2007-07-31,77.0,0.0
2007-08-01,56.0,0.0
2007-08-02,69.0,0.0
2007-08-03,49.0,0.0
2007-08-04,17.0,0.0
2007-08-05,71.0,0.0
2007-08-06,55.0,0.0
2007-08-07,32.0,0.0
2007-08-08,11.0,0.0
2007-08-09,45.0,0.0
2007-08-10,59.0,0.0
2007-08-11,0.0,0.0
2007-08-12,0.0,0.0
2007-08-13,0.0,0.0
2007-08-14,33.0,0.0
2007-08-15,45.0,0.0
2007-08-16,22.0,0.0
2007-08-17,0.0,0.0
2007-08-18,69.0,0.0
2007-08-19,0.0,0.0
2007-08-20,54.0,0.0
2007-08-21,31.0,0.0
2007-08-22,22.0,0.0
2007-08-23,89.0,0.0
2007-08-24,35.0,0.0
2007-08-25,66.0,0.0
2007-08-26,0.0,0.0
2007-08-27,76.0,0.0
2007-08-28,53.0,0.0
2007-08-29,53.0,0.0
2007-08-30,22.0,0.0
2007-08-31,36.0,0.0
2007-09-01,69.0,0.0
2007-09-02,18.0,0.0
2007-09-03,30.0,0.0
2007-09-04,11.0,0.0
2007-09-05,63.0,0.0
2007-09-06,32.0,0.0
2007-09-07,22.0,0.0
2007-09-08,61.0,0.0
2007-09-09,45.0,0.0
2007-09-10,31.0,0.0
2007-09-11,40.0,0.0
2007-09-12,10.0,0.0
2007-09-13,42.0,0.0
2007-09-14,44.0,0.0
2007-09-15,31.0,0.0
2007-09-16,62.0,0.0
2007-09-17,31.0,0.0
2007-09-18,60.0,0.0
2007-09-19,51.0,0.0
2007-09-20,52.0,0.0
2007-09-21,44.0,0.0
2007-09-22,46.0,0.0
2007-09-23,15.0,0.0
2007-09-24,80.0,0.0
2007-09-25,10.0,0.0
2007-09-26,50.0,0.0
2007-09-27,62.0,0.0
2007-09-28,44.0,0.0
2007-09-29,0.0,0.0
2007-09-30,15.0,0.0
2007-10-01,70.0,0.0
2007-10-02,40.0,0.0
2007-10-03,50.0,0.0
2007-10-04,31.0,0.0
2007-10-05,33.0,0.0
2007-10-06,79.0,0.0
2007-10-07,31.0,0.0
2007-10-08,51.0,0.0
2007-10-09,20.0,0.0
2007-10-10,20.0,0.0
2007-10-11,31.0,0.0
2007-10-12,33.0,0.0
2007-10-13,47.0,0.0
2007-10-14,15.0,0.0
2007-10-15,49.0,0.0
2007-10-16,68.0,0.0
2007-10-17,69.0,0.0
2007-10-18,30.0,0.0
2007-10-19,21.0,0.0
2007-10-20,15.0,0.0
2007-10-21,0.0,0.0
2007-10-22,48.0,0.0
2007-10-23,76.0,0.0
2007-10-24,48.0,0.0
2007-10-25,30.0,0.0
2007-10-26,32.0,0.0
2007-10-27,45.0,0.0
2007-10-28,45.0,0.0
2007-10-29,88.0,0.0
2007-10-30,58.0,0.0
2007-10-31,41.0,0.0
2007-11-01,74.0,0.0
2007-11-02,53.0,0.0
2007-11-03,15.0,0.0
2007-11-04,15.0,0.0
2007-11-05,58.0,0.0
2007-11-06,85.0,0.0
2007-11-07,9.0,0.0
2007-11-08,49.0,0.0
2007-11-09,52.0,0.0
2007-11-10,59.0,0.0
2007-11-11,0.0,0.0
2007-11-12,30.0,0.0
2007-11-13,66.0,0.0
2007-11-14,31.0,0.0
2007-11-15,10.0,0.0
2007-11-16,31.0,0.0
2007-11-17,29.0,0.0
2007-11-18,29.0,0.0
2007-11-19,29.0,0.0
2007-11-20,49.0,0.0
2007-11-21,32.0,0.0
2007-11-22,0.0,0.0
2007-11-23,28.0,0.0
2007-11-24,0.0,0.0
2007-11-25,0.0,0.0
2007-11-26,46.0,0.0
2007-11-27,63.0,0.0
2007-11-28,37.0,0.0
2007-11-29,73.0,0.0
2007-11-30,29.0,0.0
2007-12-01,0.0,0.0
2007-12-02,54.0,0.0
2007-12-03,100.0,0.0
2007-12-04,45.0,0.0
2007-12-05,45.0,0.0
2007-12-06,37.0,0.0
2007-12-07,20.0,0.0
2007-12-08,14.0,0.0
2007-12-09,27.0,0.0
2007-12-10,18.0,0.0
2007-12-11,63.0,0.0
2007-12-12,56.0,0.0
2007-12-13,19.0,0.0
2007-12-14,30.0,0.0
2007-12-15,41.0,0.0
2007-12-16,0.0,0.0
2007-12-17,38.0,0.0
2007-12-18,57.0,0.0
2007-12-19,49.0,0.0
2007-12-20,72.0,0.0
2007-12-21,67.0,0.0
2007-12-22,0.0,0.0
2007-12-23,17.0,0.0
2007-12-24,15.0,0.0
2007-12-25,20.0,0.0
2007-12-26,89.0,0.0
2007-12-27,34.0,0.0
2007-12-28,34.0,0.0
2007-12-29,45.0,0.0
2007-12-30,15.0,0.0
2007-12-31,36.0,0.0
2008-01-01,48.0,0.0
2008-01-02,40.0,0.0
2008-01-03,48.0,0.0
2008-01-04,29.0,0.0
2008-01-05,41.0,0.0
2008-01-06,28.0,0.0
2008-01-07,47.0,0.0
2008-01-08,46.0,0.0
2008-01-09,37.0,0.0
2008-01-10,28.0,0.0
2008-01-11,19.0,0.0
2008-01-12,81.0,0.0
2008-01-13,27.0,0.0
2008-01-14,18.0,0.0
2008-01-15,9.0,0.0
2008-01-16,18.0,0.0
2008-01-17,55.0,0.0
2008-01-18,9.0,0.0
2008-01-19,39.0,0.0
2008-01-20,27.0,0.0
2008-01-21,49.0,0.0
2008-01-22,87.0,0.0
2008-01-23,26.0,0.0
2008-01-24,63.0,0.0
2008-01-25,65.0,0.0
2008-01-26,0.0,0.0
2008-01-27,39.0,0.0
2008-01-28,53.0,0.0
2008-01-29,26.0,0.0
2008-01-30,26.0,0.0
2008-01-31,27.0,0.0
2008-02-01,84.0,0.0
2008-02-02,13.0,0.0
2008-02-03,53.0,0.0
2008-02-04,28.0,0.0
2008-02-05,44.0,0.0
2008-02-06,52.0,0.0
2008-02-07,27.0,0.0
2008-02-08,19.0,0.0
2008-02-09,26.0,0.0
2008-02-10,26.0,0.0
2008-02-11,52.0,0.0
2008-02-12,69.0,0.0
2008-02-13,43.0,0.0
2008-02-14,9.0,0.0
2008-02-15,77.0,0.0
2008-02-16,53.0,0.0
2008-02-17,40.0,0.0
2008-02-18,57.0,0.0
2008-02-19,53.0,0.0
2008-02-20,69.0,0.0
2008-02-21,26.0,0.0
2008-02-22,55.0,0.0
2008-02-23,63.0,0.0
2008-02-24,91.0,0.0
2008-02-25,53.0,0.0
2008-02-26,50.0,0.0
2008-02-27,44.0,0.0
2008-02-28,44.0,0.0
2008-02-29,46.0,0.0
2008-03-01,52.0,0.0
2008-03-02,93.0,0.0
2008-03-03,18.0,0.0
2008-03-04,60.0,0.0
2008-03-05,52.0,0.0
2008-03-06,44.0,0.0
2008-03-07,46.0,0.0
2008-03-08,63.0,0.0
2008-03-09,52.0,0.0
2008-03-10,71.0,0.0
2008-03-11,62.0,0.0
2008-03-12,26.0,0.0
2008-03-13,53.0,0.0
2008-03-14,67.0,0.0
2008-03-15,41.0,0.0
2008-03-16,27.0,0.0
2008-03-17,36.0,0.0
2008-03-18,36.0,0.0
2008-03-19,19.0,0.0
2008-03-20,92.9059542517,0.0
2008-03-21,26.5445583576,0.0
2008-03-22,35.3927444768,0.0
2008-03-23,56.0385120883,0.0
2008-03-24,22.120465298,0.0
2008-03-25,73.7348843267,0.0
2008-03-26,51.6144190287,0.0
2008-03-27,94.3806519382,0.0
2008-03-28,44.240930596,0.0
2008-03-29,45.7156282826,0.0
2008-03-30,60.4626051479,0.0
2008-03-31,50.1397213422,0.0
2008-04-01,69.3107912671,0.0
2008-04-02,81.1083727594,0.0
2008-04-03,20.6457676115,0.0
2008-04-04,10.3228838057,0.0
2008-04-05,14.7469768653,0.0
2008-04-06,45.7156282826,0.0
2008-04-07,81.1083727594,0.0
2008-04-08,30.9686514172,0.0
2008-04-09,30.9686514172,0.0
2008-04-10,20.6457676115,0.0
2008-04-11,42.7662329095,0.0
2008-04-12,61.9373028345,0.0
2008-04-13,45.7156282826,0.0
2008-04-14,79.6336750729,0.0
2008-04-15,39.8168375364,0.0
2008-04-16,41.291535223,0.0
2008-04-17,53.0891167153,0.0
2008-04-18,44.240930596,0.0
2008-04-19,64.8866982075,0.0
2008-04-20,129.773396415,0.0
2008-04-21,61.9373028345,0.0
2008-04-22,29.4939537307,0.0
2008-04-23,101.754140371,0.0
2008-04-24,51.6144190287,0.0
2008-04-25,56.0385120883,0.0
2008-04-26,48.6650236557,0.0
2008-04-27,47.1903259691,0.0
2008-04-28,67.8360935806,0.0
2008-04-29,58.9879074614,0.0
2008-04-30,39.8168375364,0.0
2008-05-01,51.6144190287,0.0
2008-05-02,32.4433491038,0.0
2008-05-03,16.2216745519,0.0
2008-05-04,79.6336750729,0.0
2008-05-05,20.6457676115,0.0
2008-05-06,60.4626051479,0.0
2008-05-07,70.7854889537,0.0
2008-05-08,61.9373028345,0.0
2008-05-09,54.5638144018,0.0
2008-05-10,81.1083727594,0.0
2008-05-11,16.2216745519,0.0
2008-05-12,60.4626051479,0.0
2008-05-13,39.8168375364,0.0
2008-05-14,39.8168375364,0.0
2008-05-15,101.754140371,0.0
2008-05-16,87.0071635056,0.0
2008-05-17,32.4433491038,0.0
2008-05-18,32.4433491038,0.0
2008-05-19,30.9686514172,0.0
2008-05-20,50.1397213422,0.0
2008-05-21,61.9373028345,0.0
2008-05-22,10.3228838057,0.0
2008-05-23,35.3927444768,0.0
2008-05-24,51.6144190287,0.0
2008-05-25,54.5638144018,0.0
2008-05-26,92.9059542517,0.0
2008-05-27,61.9373028345,0.0
2008-05-28,72.2601866402,0.0
2008-05-29,30.9686514172,0.0
2008-05-30,33.9180467903,0.0
2008-05-31,32.4433491038,0.0
2008-06-01,16.2216745519,0.0
2008-06-02,61.9373028345,0.0
2008-06-03,41.291535223,0.0
2008-06-04,30.9686514172,0.0
2008-06-05,104.703535744,0.0
2008-06-06,123.874605669,0.0
2008-06-07,50.1397213422,0.0
2008-06-08,50.1397213422,0.0
2008-06-09,42.7662329095,0.0
2008-06-10,106.178233431,0.0
2008-06-11,109.127628804,0.0
2008-06-12,22.120465298,0.0
2008-06-13,23.5951629846,0.0
2008-06-14,33.9180467903,0.0
2008-06-15,17.6963722384,0.0
2008-06-16,44.240930596,0.0
2008-06-17,63.412000521,0.0
2008-06-18,87.0071635056,0.0
2008-06-19,66.3613958941,0.0
2008-06-20,94.3806519382,0.0
2008-06-21,69.3107912671,0.0
2008-06-22,51.6144190287,0.0
2008-06-23,54.5638144018,0.0
2008-06-24,32.4433491038,0.0
2008-06-25,109.127628804,0.0
2008-06-26,54.5638144018,0.0
2008-06-27,35.3927444768,0.0
2008-06-28,50.1397213422,0.0
2008-06-29,33.9180467903,0.0
2008-06-30,32.4433491038,0.0
2008-07-01,64.8866982075,0.0
2008-07-02,88.4818611921,0.0
2008-07-03,47.1903259691,0.0
2008-07-04,51.6144190287,0.0
2008-07-05,0.0,0.0
