date,fellowship,frugal,gain,generosity,gift
2007-07-04,11.4166684761,0.719755148779,20.3285746358,0,50.3407635942
2007-07-05,14.2708355951,0.719755148779,20.3285746358,0,56.26320637
2007-07-06,11.4166684761,0.719755148779,20.3285746358,0,47.3795422063
2007-07-07,14.2708355951,0.719755148779,24.3942895629,0,56.26320637
2007-07-08,22.8333369522,0.719755148779,20.3285746358,0,53.3019849821
2007-07-09,11.4166684761,0.719755148779,24.3942895629,0,56.26320637
2007-07-10,13.0593011149,0.719755148779,25.5716528439,0,63.5371848584
2007-07-11,18.2830215609,0.719755148779,25.5716528439,0,58.012212262
2007-07-12,18.2830215609,0.719755148779,21.9185595805,0,66.2996711565
2007-07-13,13.0593011149,0.719755148779,21.9185595805,0,63.5371848584
2007-07-14,13.0593011149,0.719755148779,14.6123730537,0,58.012212262
2007-07-15,15.6711613379,1.43951029756,21.9185595805,0,58.012212262
2007-07-16,15.6711613379,0.719755148779,29.2247461073,0,63.5371848584
2007-07-17,15.6711613379,0.0,29.2247461073,0,60.7746985602
2007-07-18,13.0593011149,0.719755148779,29.2247461073,0,66.2996711565
2007-07-19,13.0593011149,0.719755148779,21.9185595805,0,66.2996711565
2007-07-20,13.0593011149,0.719755148779,18.2654663171,0,63.5371848584
2007-07-21,13.0593011149,0.719755148779,21.9185595805,0,63.5371848584
2007-07-22,18.2830215609,0.719755148779,21.9185595805,0,55.2497259638
2007-07-23,15.6711613379,0.719755148779,18.2654663171,0,58.012212262
2007-07-24,15.6711613379,0.0,21.9185595805,0,63.5371848584
2007-07-25,13.0593011149,0.719755148779,25.5716528439,0,60.7746985602
2007-07-26,13.0593011149,0.719755148779,21.9185595805,0,60.7746985602
2007-07-27,10.4474408919,0.719755148779,21.9185595805,0,63.5371848584
2007-07-28,13.0593011149,0.0,21.9185595805,0,58.012212262
2007-07-29,20.8948817839,0.719755148779,18.2654663171,0,55.2497259638
2007-07-30,13.0593011149,0.719755148779,21.9185595805,0,58.012212262
2007-07-31,15.6711613379,0.719755148779,21.9185595805,0,60.7746985602
2007-08-01,15.6711613379,0.719755148779,25.5716528439,0,58.012212262
2007-08-02,13.0593011149,0.0,25.5716528439,0,66.2996711565
2007-08-03,13.0593011149,0.719755148779,18.2654663171,0,58.012212262
2007-08-04,13.0593011149,0.719755148779,21.9185595805,0,55.2497259638
2007-08-05,15.6711613379,0.719755148779,25.5716528439,0,49.7247533674
2007-08-06,15.6711613379,0.719755148779,18.2654663171,0,58.012212262
2007-08-07,15.6711613379,0.719755148779,25.5716528439,0,71.8246437529
2007-08-08,15.6711613379,0.719755148779,21.9185595805,0,60.7746985602
2007-08-09,15.6711613379,0.719755148779,25.5716528439,0,63.5371848584
2007-08-10,13.0593011149,0.0,21.9185595805,0,69.0621574547
2007-08-11,10.4474408919,0.719755148779,14.6123730537,0,63.5371848584
2007-08-12,18.2830215609,0.719755148779,18.2654663171,0,60.7746985602
2007-08-13,15.6711613379,0.0,29.2247461073,0,55.2497259638
2007-08-14,13.0593011149,0.719755148779,21.9185595805,0,60.7746985602
2007-08-15,15.6711613379,0.719755148779,29.2247461073,0,63.5371848584
2007-08-16,15.6711613379,0.719755148779,18.2654663171,0,69.0621574547
2007-08-17,15.6711613379,0.0,21.9185595805,0,58.012212262
2007-08-18,10.4474408919,0.719755148779,18.2654663171,0,52.4872396656
2007-08-19,23.5067420068,0.719755148779,21.9185595805,0,46.9622670692
2007-08-20,18.2830215609,0.0,18.2654663171,0,60.7746985602
2007-08-21,18.2830215609,0.719755148779,21.9185595805,0,69.0621574547
2007-08-22,18.2830215609,0.719755148779,18.2654663171,0,63.5371848584
2007-08-23,15.6711613379,0.0,21.9185595805,0,58.012212262
2007-08-24,15.6711613379,0.0,21.9185595805,0,66.2996711565
2007-08-25,13.0593011149,0.719755148779,21.9185595805,0,69.0621574547
2007-08-26,20.8948817839,0.0,18.2654663171,0,55.2497259638
2007-08-27,15.6711613379,0.719755148779,21.9185595805,0,58.012212262
2007-08-28,15.6711613379,0.719755148779,18.2654663171,0,69.0621574547
2007-08-29,15.6711613379,0.719755148779,25.5716528439,0,55.2497259638
2007-08-30,18.2830215609,0.719755148779,21.9185595805,0,58.012212262
2007-08-31,13.0593011149,0.719755148779,21.9185595805,0,52.4872396656
2007-09-01,10.4474408919,0.719755148779,18.2654663171,0,58.012212262
2007-09-02,23.5067420068,0.719755148779,21.9185595805,0,49.7247533674
2007-09-03,13.0593011149,0.719755148779,18.2654663171,0,58.012212262
2007-09-04,15.6711613379,0.719755148779,21.9185595805,0,60.7746985602
2007-09-05,18.2830215609,0.0,21.9185595805,0,55.2497259638
2007-09-06,18.2830215609,0.719755148779,21.9185595805,0,63.5371848584
2007-09-07,15.6711613379,0.0,25.5716528439,0,66.2996711565
2007-09-08,15.6711613379,0.0,18.2654663171,0,55.2497259638
2007-09-09,18.2830215609,0.719755148779,18.2654663171,0,55.2497259638
2007-09-10,18.2830215609,0.0,21.9185595805,0,58.012212262
2007-09-11,15.6711613379,0.719755148779,21.9185595805,0,63.5371848584
2007-09-12,15.6711613379,0.0,29.2247461073,0,63.5371848584
2007-09-13,18.2830215609,0.719755148779,18.2654663171,0,63.5371848584
2007-09-14,18.2830215609,0.719755148779,21.9185595805,0,63.5371848584
2007-09-15,15.6711613379,0.719755148779,18.2654663171,0,66.2996711565
2007-09-16,20.8948817839,0.719755148779,18.2654663171,0,52.4872396656
2007-09-17,18.2830215609,0.0,21.9185595805,0,63.5371848584
2007-09-18,15.6711613379,0.0,21.9185595805,0,60.7746985602
2007-09-19,15.6711613379,0.719755148779,21.9185595805,0,60.7746985602
2007-09-20,15.6711613379,0.719755148779,25.5716528439,0,55.2497259638
2007-09-21,15.6711613379,0.719755148779,21.9185595805,0,60.7746985602
2007-09-22,15.6711613379,0.719755148779,21.9185595805,0,60.7746985602
2007-09-23,20.8948817839,0.719755148779,14.6123730537,0,49.7247533674
2007-09-24,15.6711613379,0.719755148779,18.2654663171,0,63.5371848584
2007-09-25,15.6711613379,0.0,21.9185595805,0,60.7746985602
2007-09-26,15.6711613379,0.719755148779,25.5716528439,0,63.5371848584
2007-09-27,13.0593011149,0.0,21.9185595805,0,52.4872396656
2007-09-28,15.6711613379,0.0,25.5716528439,0,58.012212262
2007-09-29,15.6711613379,0.719755148779,21.9185595805,0,60.7746985602
2007-09-30,20.8948817839,0.719755148779,25.5716528439,0,58.012212262
2007-10-01,18.2830215609,0.719755148779,21.9185595805,0,63.5371848584
2007-10-02,13.0593011149,0.719755148779,25.5716528439,0,69.0621574547
2007-10-03,13.0593011149,0.0,21.9185595805,0,69.0621574547
2007-10-04,15.6711613379,0.719755148779,25.5716528439,0,60.7746985602
2007-10-05,15.6711613379,0.719755148779,21.9185595805,0,63.5371848584
2007-10-06,13.0593011149,0.719755148779,18.2654663171,0,71.8246437529
2007-10-07,18.2830215609,0.0,21.9185595805,0,58.012212262
2007-10-08,15.6711613379,0.719755148779,21.9185595805,0,66.2996711565
2007-10-09,13.0593011149,0.719755148779,29.2247461073,0,63.5371848584
2007-10-10,15.6711613379,0.719755148779,25.5716528439,0,69.0621574547
2007-10-11,13.0593011149,0.719755148779,25.5716528439,0,71.8246437529
2007-10-12,15.6711613379,0.719755148779,25.5716528439,0,71.8246437529
2007-10-13,13.0593011149,0.719755148779,18.2654663171,0,63.5371848584
2007-10-14,20.8948817839,0.719755148779,21.9185595805,0,58.012212262
2007-10-15,18.2830215609,0.719755148779,21.9185595805,0,74.5871300511
2007-10-16,15.6711613379,0.719755148779,21.9185595805,0,69.0621574547
2007-10-17,18.2830215609,0.719755148779,21.9185595805,0,69.0621574547
2007-10-18,18.2830215609,0.0,21.9185595805,0,66.2996711565
2007-10-19,15.6711613379,0.0,25.5716528439,0,69.0621574547
2007-10-20,13.0593011149,0.719755148779,14.6123730537,0,63.5371848584
2007-10-21,23.5067420068,0.719755148779,25.5716528439,0,58.012212262
2007-10-22,13.0593011149,0.719755148779,21.9185595805,0,66.2996711565
2007-10-23,20.8948817839,0.719755148779,21.9185595805,0,69.0621574547
2007-10-24,18.2830215609,0.719755148779,25.5716528439,0,66.2996711565
2007-10-25,13.0593011149,0.719755148779,21.9185595805,0,63.5371848584
2007-10-26,18.2830215609,0.719755148779,21.9185595805,0,69.0621574547
2007-10-27,13.0593011149,0.0,21.9185595805,0,69.0621574547
2007-10-28,18.2830215609,0.719755148779,18.2654663171,0,69.0621574547
2007-10-29,20.8948817839,0.719755148779,25.5716528439,0,74.5871300511
2007-10-30,15.6711613379,0.719755148779,25.5716528439,0,69.0621574547
2007-10-31,20.8948817839,0.719755148779,21.9185595805,0,74.5871300511
2007-11-01,18.2830215609,0.719755148779,25.5716528439,0,74.5871300511
2007-11-02,15.6711613379,0.719755148779,25.5716528439,0,74.5871300511
2007-11-03,13.0593011149,0.719755148779,18.2654663171,0,80.1121026475
2007-11-04,15.6711613379,0.0,29.2247461073,0,82.8745889457
2007-11-05,15.6711613379,0.719755148779,25.5716528439,0,80.1121026475
2007-11-06,15.6711613379,0.0,25.5716528439,0,88.3995615421
2007-11-07,18.2830215609,0.719755148779,25.5716528439,0,88.3995615421
2007-11-08,15.6711613379,0.0,21.9185595805,0,88.3995615421
2007-11-09,15.6711613379,0.719755148779,18.2654663171,0,93.9245341384
2007-11-10,7.83558066894,0.719755148779,21.9185595805,0,82.8745889457
2007-11-11,15.6711613379,0.0,21.9185595805,0,88.3995615421
2007-11-12,15.6711613379,0.719755148779,25.5716528439,0,107.736965629
2007-11-13,15.6711613379,0.0,25.5716528439,0,107.736965629
2007-11-14,15.6711613379,0.0,21.9185595805,0,102.211993033
2007-11-15,18.2830215609,0.719755148779,21.9185595805,0,107.736965629
2007-11-16,15.6711613379,0.719755148779,21.9185595805,0,99.4495067348
2007-11-17,13.0593011149,0.719755148779,21.9185595805,0,110.499451928
2007-11-18,15.6711613379,0.719755148779,21.9185595805,0,113.261938226
2007-11-19,18.2830215609,0.719755148779,21.9185595805,0,110.499451928
2007-11-20,13.0593011149,0.719755148779,18.2654663171,0,124.311883419
2007-11-21,13.0593011149,0.719755148779,21.9185595805,0,118.786910822
2007-11-22,7.83558066894,0.719755148779,21.9185595805,0,96.6870204366
2007-11-23,7.83558066894,0.0,21.9185595805,0,135.361828611
2007-11-24,10.4474408919,0.719755148779,14.6123730537,0,143.649287506
2007-11-25,18.2830215609,1.43951029756,14.6123730537,0,154.699232699
2007-11-26,18.2830215609,0.0,25.5716528439,0,160.224205295
2007-11-27,15.6711613379,0.719755148779,25.5716528439,0,157.461718997
2007-11-28,15.6711613379,0.719755148779,25.5716528439,0,162.986691593
2007-11-29,15.6711613379,0.719755148779,21.9185595805,0,151.9367464
2007-11-30,13.0593011149,0.719755148779,25.5716528439,0,149.174260102
2007-12-01,13.0593011149,0.719755148779,14.6123730537,0,165.749177891
2007-12-02,15.6711613379,0.0,18.2654663171,0,179.561609382
2007-12-03,15.6711613379,0.719755148779,21.9185595805,0,190.611554575
2007-12-04,18.2830215609,0.719755148779,21.9185595805,0,187.849068277
2007-12-05,15.6711613379,0.719755148779,18.2654663171,0,198.89901347
2007-12-06,15.6711613379,0.719755148779,21.9185595805,0,190.611554575
2007-12-07,15.6711613379,0.719755148779,18.2654663171,0,193.374040873
2007-12-08,13.0593011149,0.719755148779,18.2654663171,0,207.186472364
2007-12-09,18.2830215609,0.719755148779,18.2654663171,0,207.186472364
2007-12-10,15.6711613379,0.0,25.5716528439,0,229.28636275
2007-12-11,15.6711613379,0.0,18.2654663171,0,215.473931259
2007-12-12,13.0593011149,0.719755148779,25.5716528439,0,232.048849048
2007-12-13,13.0593011149,0.0,21.9185595805,0,229.28636275
2007-12-14,13.0593011149,0.0,18.2654663171,0,234.811335346
2007-12-15,13.0593011149,0.719755148779,14.6123730537,0,248.623766837
2007-12-16,18.2830215609,0.719755148779,14.6123730537,0,256.911225732
2007-12-17,15.6711613379,0.0,18.2654663171,0,273.486143521
2007-12-18,13.0593011149,0.719755148779,21.9185595805,0,276.248629819
2007-12-19,13.0593011149,0.719755148779,18.2654663171,0,270.723657223
2007-12-20,13.0593011149,0.0,18.2654663171,0,259.67371203
2007-12-21,15.6711613379,0.719755148779,18.2654663171,0,254.148739433
2007-12-22,7.83558066894,0.719755148779,14.6123730537,0,240.336307942
2007-12-23,18.2830215609,0.719755148779,14.6123730537,0,207.186472364
2007-12-24,18.2830215609,0.719755148779,18.2654663171,0,220.998903855
2007-12-25,10.4474408919,0.0,21.9185595805,0,179.561609382
2007-12-26,13.0593011149,0.719755148779,18.2654663171,0,132.599342313
2007-12-27,13.0593011149,0.719755148779,25.5716528439,0,107.736965629
2007-12-28,10.4474408919,0.719755148779,18.2654663171,0,96.6870204366
2007-12-29,15.6711613379,0.0,18.2654663171,0,88.3995615421
2007-12-30,18.2830215609,0.719755148779,25.5716528439,0,85.6370752439
2007-12-31,15.6711613379,0.719755148779,18.2654663171,0,82.8745889457
2008-01-01,13.0593011149,1.43951029756,25.5716528439,0,74.5871300511
2008-01-02,13.0593011149,0.719755148779,25.5716528439,0,80.1121026475
2008-01-03,13.0593011149,0.719755148779,21.9185595805,0,74.5871300511
2008-01-04,18.2830215609,0.719755148779,18.2654663171,0,63.5371848584
2008-01-05,18.2830215609,0.719755148779,21.9185595805,0,71.8246437529
2008-01-06,18.2830215609,0.719755148779,29.2247461073,0,69.0621574547
2008-01-07,18.2830215609,0.719755148779,25.5716528439,0,60.7746985602
2008-01-08,18.2830215609,0.719755148779,21.9185595805,0,63.5371848584
2008-01-09,15.6711613379,0.0,25.5716528439,0,63.5371848584
2008-01-10,15.6711613379,0.719755148779,29.2247461073,0,58.012212262
2008-01-11,18.2830215609,0.719755148779,25.5716528439,0,58.012212262
2008-01-12,15.6711613379,0.719755148779,21.9185595805,0,66.2996711565
2008-01-13,18.2830215609,0.719755148779,25.5716528439,0,63.5371848584
2008-01-14,15.6711613379,0.719755148779,21.9185595805,0,60.7746985602
2008-01-15,18.2830215609,0.0,25.5716528439,0,58.012212262
2008-01-16,18.2830215609,0.719755148779,21.9185595805,0,63.5371848584
2008-01-17,15.6711613379,0.719755148779,21.9185595805,0,63.5371848584
2008-01-18,13.0593011149,0.0,21.9185595805,0,55.2497259638
2008-01-19,15.6711613379,0.0,21.9185595805,0,60.7746985602
2008-01-20,18.2830215609,0.719755148779,21.9185595805,0,58.012212262
2008-01-21,15.6711613379,0.719755148779,25.5716528439,0,55.2497259638
2008-01-22,15.6711613379,0.719755148779,25.5716528439,0,58.012212262
2008-01-23,13.0593011149,0.719755148779,21.9185595805,0,58.012212262
2008-01-24,15.6711613379,0.719755148779,21.9185595805,0,58.012212262
2008-01-25,15.6711613379,0.0,25.5716528439,0,55.2497259638
2008-01-26,13.0593011149,0.0,21.9185595805,0,63.5371848584
2008-01-27,20.8948817839,0.719755148779,21.9185595805,0,58.012212262
2008-01-28,15.6711613379,0.719755148779,25.5716528439,0,63.5371848584
2008-01-29,15.6711613379,0.719755148779,25.5716528439,0,69.0621574547
2008-01-30,13.0593011149,0.719755148779,21.9185595805,0,63.5371848584
2008-01-31,18.2830215609,0.719755148779,21.9185595805,0,60.7746985602
2008-02-01,15.6711613379,0.719755148779,21.9185595805,0,69.0621574547
2008-02-02,15.6711613379,0.719755148779,18.2654663171,0,66.2996711565
2008-02-03,15.6711613379,0.719755148779,21.9185595805,0,69.0621574547
2008-02-04,15.6711613379,0.0,21.9185595805,0,66.2996711565
2008-02-05,10.4474408919,0.719755148779,25.5716528439,0,71.8246437529
2008-02-06,13.0593011149,0.719755148779,21.9185595805,0,69.0621574547
2008-02-07,15.6711613379,0.719755148779,21.9185595805,0,71.8246437529
2008-02-08,15.6711613379,0.719755148779,25.5716528439,0,80.1121026475
2008-02-09,13.0593011149,0.719755148779,21.9185595805,0,77.3496163493
2008-02-10,18.2830215609,0.719755148779,25.5716528439,0,69.0621574547
2008-02-11,15.6711613379,0.719755148779,29.2247461073,0,91.1620478402
2008-02-12,15.6711613379,0.719755148779,29.2247461073,0,96.6870204366
2008-02-13,13.0593011149,0.719755148779,25.5716528439,0,99.4495067348
2008-02-14,13.0593011149,0.719755148779,21.9185595805,0,91.1620478402
2008-02-15,15.6711613379,0.719755148779,21.9185595805,0,55.2497259638
2008-02-16,13.0593011149,0.719755148779,25.5716528439,0,58.012212262
2008-02-17,15.6711613379,0.719755148779,18.2654663171,0,52.4872396656
2008-02-18,15.6711613379,0.719755148779,25.5716528439,0,52.4872396656
2008-02-19,15.6711613379,0.719755148779,29.2247461073,0,55.2497259638
2008-02-20,18.2830215609,0.0,21.9185595805,0,55.2497259638
2008-02-21,13.0593011149,0.719755148779,25.5716528439,0,44.199780771
2008-02-22,15.6711613379,0.719755148779,25.5716528439,0,49.7247533674
2008-02-23,15.6711613379,0.719755148779,18.2654663171,0,46.9622670692
2008-02-24,20.8948817839,0.719755148779,25.5716528439,0,46.9622670692
2008-02-25,15.6711613379,0.719755148779,25.5716528439,0,49.7247533674
2008-02-26,15.6711613379,0.0,25.5716528439,0,49.7247533674
2008-02-27,15.6711613379,0.719755148779,29.2247461073,0,52.4872396656
2008-02-28,15.6711613379,0.719755148779,29.2247461073,0,49.7247533674
2008-02-29,15.6711613379,0.719755148779,18.2654663171,0,49.7247533674
2008-03-01,13.0593011149,0.719755148779,25.5716528439,0,49.7247533674
2008-03-02,20.8948817839,0.719755148779,25.5716528439,0,55.2497259638
2008-03-03,15.6711613379,0.719755148779,21.9185595805,0,52.4872396656
2008-03-04,18.2830215609,1.03964632601,25.5716528439,0,60.7746985602
2008-03-05,13.0593011149,0.519823163007,29.2247461073,0,55.2497259638
2008-03-06,15.6711613379,0.519823163007,25.5716528439,0,46.9622670692
2008-03-07,13.0593011149,0.519823163007,25.5716528439,0,52.4872396656
2008-03-08,13.0593011149,0.519823163007,21.9185595805,0,49.7247533674
2008-03-09,20.8948817839,1.03964632601,25.5716528439,0,46.9622670692
2008-03-10,15.6711613379,0.519823163007,25.5716528439,0,49.7247533674
2008-03-11,13.0593011149,1.03964632601,25.5716528439,0,52.4872396656
2008-03-12,13.0593011149,0.519823163007,29.2247461073,0,49.7247533674
2008-03-13,13.0593011149,0.519823163007,21.9185595805,0,52.4872396656
2008-03-14,13.0593011149,0.519823163007,25.5716528439,0,52.4872396656
2008-03-15,13.0593011149,1.03964632601,18.2654663171,0,46.9622670692
2008-03-16,15.6711613379,1.03964632601,25.5716528439,0,44.199780771
2008-03-17,15.6711613379,0.519823163007,21.9185595805,0,52.4872396656
2008-03-18,13.0593011149,0.519823163007,21.9185595805,0,58.012212262
2008-03-19,15.6711613379,0.519823163007,21.9185595805,0,58.012212262
2008-03-20,12.715747019,1.03964632601,20.0808036553,0,49.1891927302
2008-03-21,17.3396550259,1.03964632601,21.7542039599,0,55.6614549315
2008-03-22,18.4956320276,0.519823163007,21.7542039599,0,54.3670024912
2008-03-23,27.7434480414,0.519823163007,25.1010045691,0,55.6614549315
2008-03-24,17.3396550259,0.519823163007,25.1010045691,0,56.9559073718
2008-03-25,15.0277010224,0.519823163007,26.7744048737,0,53.072550051
2008-03-26,17.3396550259,1.03964632601,26.7744048737,0,55.6614549315
2008-03-27,11.5597700172,1.03964632601,30.1212054829,0,55.6614549315
2008-03-28,12.715747019,1.03964632601,25.1010045691,0,47.8947402899
2008-03-29,12.715747019,0.519823163007,25.1010045691,0,49.1891927302
2008-03-30,16.1836780241,1.03964632601,26.7744048737,0,47.8947402899
2008-03-31,13.8717240207,1.03964632601,28.4478051783,0,54.3670024912
2008-04-01,17.3396550259,1.03964632601,23.4276042645,0,54.3670024912
2008-04-02,13.8717240207,0.519823163007,26.7744048737,0,51.7780976107
2008-04-03,16.1836780241,0.519823163007,23.4276042645,0,54.3670024912
2008-04-04,15.0277010224,1.03964632601,25.1010045691,0,58.250359812
2008-04-05,12.715747019,1.03964632601,20.0808036553,0,51.7780976107
2008-04-06,19.6516090293,1.03964632601,26.7744048737,0,53.072550051
2008-04-07,12.715747019,1.03964632601,30.1212054829,0,55.6614549315
2008-04-08,13.8717240207,0.519823163007,26.7744048737,0,59.5448122523
2008-04-09,18.4956320276,0.519823163007,23.4276042645,0,58.250359812
2008-04-10,11.5597700172,0.519823163007,25.1010045691,0,49.1891927302
2008-04-11,15.0277010224,1.03964632601,23.4276042645,0,47.8947402899
2008-04-12,13.8717240207,1.55946948902,21.7542039599,0,59.5448122523
2008-04-13,15.0277010224,0.519823163007,28.4478051783,0,53.072550051
2008-04-14,15.0277010224,0.519823163007,23.4276042645,0,56.9559073718
2008-04-15,12.715747019,0.519823163007,28.4478051783,0,56.9559073718
2008-04-16,13.8717240207,1.03964632601,21.7542039599,0,62.1337171328
2008-04-17,12.715747019,1.55946948902,25.1010045691,0,63.4281695731
2008-04-18,13.8717240207,1.03964632601,21.7542039599,0,64.7226220134
2008-04-19,12.715747019,0.519823163007,25.1010045691,0,56.9559073718
2008-04-20,13.8717240207,1.03964632601,25.1010045691,0,50.4836451704
2008-04-21,17.3396550259,0.519823163007,28.4478051783,0,59.5448122523
2008-04-22,11.5597700172,1.03964632601,25.1010045691,0,62.1337171328
2008-04-23,12.715747019,1.03964632601,23.4276042645,0,62.1337171328
2008-04-24,13.8717240207,1.03964632601,25.1010045691,0,63.4281695731
2008-04-25,9.24781601379,1.03964632601,21.7542039599,0,60.8392646926
2008-04-26,9.24781601379,1.03964632601,25.1010045691,0,53.072550051
2008-04-27,13.8717240207,1.55946948902,25.1010045691,0,58.250359812
2008-04-28,12.715747019,1.03964632601,21.7542039599,0,64.7226220134
2008-04-29,11.5597700172,1.03964632601,28.4478051783,0,71.1948842147
2008-04-30,12.715747019,1.03964632601,21.7542039599,0,64.7226220134
2008-05-01,12.715747019,1.03964632601,30.1212054829,0,76.3726939758
2008-05-02,13.8717240207,0.519823163007,25.1010045691,0,69.9004317744
2008-05-03,11.5597700172,0.519823163007,26.7744048737,0,77.667146416
2008-05-04,15.0277010224,1.03964632601,21.7542039599,0,71.1948842147
2008-05-05,13.8717240207,0.519823163007,23.4276042645,0,77.667146416
2008-05-06,13.8717240207,0.519823163007,25.1010045691,0,85.4338610577
2008-05-07,10.4037930155,1.03964632601,25.1010045691,0,94.4950281395
2008-05-08,12.715747019,0.519823163007,21.7542039599,0,90.6116708187
2008-05-09,13.8717240207,0.519823163007,20.0808036553,0,94.4950281395
2008-05-10,11.5597700172,1.03964632601,18.4074033507,0,89.3172183785
2008-05-11,18.4956320276,1.03964632601,20.0808036553,0,84.1394086174
2008-05-12,15.0277010224,1.03964632601,23.4276042645,0,60.8392646926
2008-05-13,12.715747019,0.519823163007,23.4276042645,0,69.9004317744
2008-05-14,10.4037930155,1.03964632601,25.1010045691,0,68.6059793342
2008-05-15,11.5597700172,1.03964632601,21.7542039599,0,66.0170744536
2008-05-16,11.5597700172,1.03964632601,23.4276042645,0,56.9559073718
2008-05-17,9.24781601379,1.03964632601,20.0808036553,0,62.1337171328
2008-05-18,15.0277010224,1.55946948902,26.7744048737,0,55.6614549315
2008-05-19,12.715747019,0.519823163007,25.1010045691,0,67.3115268939
2008-05-20,11.5597700172,0.519823163007,23.4276042645,0,66.0170744536
2008-05-21,13.8717240207,1.03964632601,25.1010045691,0,63.4281695731
2008-05-22,11.5597700172,0.519823163007,21.7542039599,0,63.4281695731
2008-05-23,10.4037930155,1.03964632601,23.4276042645,0,62.1337171328
2008-05-24,12.715747019,1.55946948902,21.7542039599,0,64.7226220134
2008-05-25,20.807586031,1.03964632601,23.4276042645,0,54.3670024912
2008-05-26,12.715747019,1.55946948902,25.1010045691,0,47.8947402899
2008-05-27,13.8717240207,0.519823163007,26.7744048737,0,60.8392646926
2008-05-28,11.5597700172,1.03964632601,21.7542039599,0,63.4281695731
2008-05-29,12.715747019,1.03964632601,26.7744048737,0,69.9004317744
2008-05-30,12.715747019,1.03964632601,23.4276042645,0,66.0170744536
2008-05-31,11.5597700172,1.03964632601,26.7744048737,0,62.1337171328
2008-06-01,16.1836780241,0.519823163007,21.7542039599,0,55.6614549315
2008-06-02,15.0277010224,0.519823163007,23.4276042645,0,68.6059793342
2008-06-03,11.5597700172,1.03964632601,20.0808036553,0,68.6059793342
2008-06-04,12.715747019,0.519823163007,23.4276042645,0,67.3115268939
2008-06-05,11.5597700172,1.03964632601,25.1010045691,0,76.3726939758
2008-06-06,10.4037930155,0.519823163007,25.1010045691,0,67.3115268939
2008-06-07,11.5597700172,1.55946948902,20.0808036553,0,62.1337171328
2008-06-08,15.0277010224,0.519823163007,23.4276042645,0,68.6059793342
2008-06-09,11.5597700172,1.03964632601,25.1010045691,0,81.5505037369
2008-06-10,10.4037930155,1.03964632601,25.1010045691,0,86.7283134979
2008-06-11,12.715747019,0.519823163007,20.0808036553,0,73.7837890952
2008-06-12,10.4037930155,1.03964632601,23.4276042645,0,75.0782415355
2008-06-13,11.5597700172,1.03964632601,21.7542039599,0,76.3726939758
2008-06-14,10.4037930155,1.03964632601,18.4074033507,0,78.9615988563
2008-06-15,15.0277010224,1.03964632601,20.0808036553,0,75.0782415355
2008-06-16,12.715747019,0.519823163007,20.0808036553,0,59.5448122523
2008-06-17,12.715747019,1.03964632601,25.1010045691,0,64.7226220134
2008-06-18,13.8717240207,1.03964632601,26.7744048737,0,62.1337171328
2008-06-19,11.5597700172,1.03964632601,20.0808036553,0,58.250359812
2008-06-20,13.8717240207,0.519823163007,16.7340030461,0,59.5448122523
2008-06-21,9.24781601379,1.55946948902,25.1010045691,0,60.8392646926
2008-06-22,12.715747019,1.55946948902,21.7542039599,0,56.9559073718
2008-06-23,12.715747019,0.519823163007,21.7542039599,0,60.8392646926
2008-06-24,13.8717240207,0.519823163007,26.7744048737,0,59.5448122523
2008-06-25,12.715747019,1.03964632601,28.4478051783,0,62.1337171328
2008-06-26,12.715747019,1.55946948902,25.1010045691,0,62.1337171328
2008-06-27,11.5597700172,0.519823163007,23.4276042645,0,63.4281695731
2008-06-28,11.5597700172,1.03964632601,26.7744048737,0,59.5448122523
2008-06-29,18.4956320276,0.519823163007,20.0808036553,0,53.072550051
2008-06-30,15.0277010224,1.03964632601,23.4276042645,0,58.250359812
2008-07-01,12.715747019,1.03964632601,21.7542039599,0,55.6614549315
2008-07-02,12.715747019,1.55946948902,23.4276042645,0,58.250359812
2008-07-03,12.715747019,1.03964632601,25.1010045691,0,50.4836451704
2008-07-04,9.24781601379,1.03964632601,20.0808036553,0,44.0113829691
2008-07-05,12.715747019,0.519823163007,26.7744048737,0,49.1891927302
2008-07-06,15.0277010224,0.519823163007,20.0808036553,0,49.1891927302
2008-07-07,12.715747019,1.03964632601,21.7542039599,0,62.1337171328
2008-07-08,13.8717240207,1.03964632601,21.7542039599,0,55.6614549315
2008-07-09,12.715747019,1.03964632601,21.7542039599,0,64.7226220134
2008-07-10,10.4037930155,1.03964632601,25.1010045691,0,62.1337171328
2008-07-11,11.5597700172,1.03964632601,23.4276042645,0,54.3670024912
2008-07-12,9.24781601379,1.55946948902,21.7542039599,0,54.3670024912
2008-07-13,20.807586031,0.519823163007,26.7744048737,0,54.3670024912
2008-07-14,13.8717240207,1.03964632601,25.1010045691,0,51.7780976107
2008-07-15,11.5597700172,0.519823163007,28.4478051783,0,67.3115268939
2008-07-16,12.715747019,0.519823163007,25.1010045691,0,55.6614549315
2008-07-17,13.8717240207,1.03964632601,23.4276042645,0,62.1337171328
2008-07-18,11.5597700172,0.519823163007,25.1010045691,0,58.250359812
2008-07-19,10.4037930155,1.03964632601,20.0808036553,0,55.6614549315
2008-07-20,16.1836780241,1.55946948902,25.1010045691,0,56.9559073718
2008-07-21,15.0277010224,1.03964632601,21.7542039599,0,58.250359812
2008-07-22,13.8717240207,0.519823163007,25.1010045691,0,58.250359812
